id,text,label,is_test,clean_text,tokens
7695800,이거 넘 조으다 ♥,1,0,이거 넘 조으다,"[('거', 'Noun'), ('넘', 'Verb'), ('조으다', 'Adjective'), ('이', 'Determiner'), ('다', 'Eomi'), ('조으', 'Noun'), ('이거', 'Unknown')]"
10151593,"김성근 감독님이 타격훈련에서 파리 잡아며 설명하다가 ㅅㅂㅅㅋ라고 욕 할 때 빵터짐 ㅋㅋㅋㅋ 영화 막판에 김성근 감독님 울 떄 폭풍 눈물 ㅠㅠ 신성현,송주호 좀 잘해라 임마 ㅠㅠ",1,0,김성근 감독님이 타격훈련에서 파리 잡아며 설명하다가 ㅅㅂㅅㅋ라고 욕 할 때 빵터짐 ㅋㅋㅋㅋ 영화 막판에 김성근 감독님 울 떄 폭풍 눈물 ㅠㅠ 신성현송주호 좀 잘해라 임마 ㅠㅠ,"[('좀', 'Noun'), ('눈물', 'Noun'), ('타격', 'Noun'), ('영화', 'Noun'), ('하다가', 'Verb'), ('ㅠㅠ', 'KoreanParticle'), ('때', 'Noun'), ('에서', 'Josa'), ('김성근', 'Noun'), ('어라', 'Eomi'), ('폭풍', 'Noun'), ('터지', 'Verb'), ('감독', 'Noun'), ('이', 'Josa'), ('님', 'Suffix'), ('에', 'Josa'), ('송주호', 'Noun'), ('빵터짐', 'Adjective'), ('떄', 'Noun'), ('신성현', 'Noun'), ('욕', 'Noun'), ('해라', 'Verb'), ('어', 'Unknown'), ('잘', 'VerbPrefix'), ('ᆷ', 'Eomi'), ('빵', 'Noun'), ('울', 'Noun'), ('잡', 'Unknown'), ('라고', 'Josa'), ('할', 'Verb'), ('막판', 'Noun'), ('ㅋㅋㅋㅋ', 'KoreanParticle'), ('파리', 'Noun'), ('훈련', 'Noun'), ('잡아며', 'Verb'), ('설명', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('며', 'Unknown'), ('ㅅㅂㅅㅋ', 'KoreanParticle'), ('임마', 'Noun'), ('다가', 'Unknown')]"
8728483,p2p사이트에 이런것좀 올리지마요 아 ㅠ,0,0,pp사이트에 이런것좀 올리지마요 아 ㅠ,"[('좀', 'Noun'), ('ㅠ', 'KoreanParticle'), ('에', 'Josa'), ('아', 'Exclamation'), ('사이트', 'Noun'), ('어요', 'Eomi'), ('리지', 'Noun'), ('이런것', 'Adjective'), ('마', 'Noun'), ('요', 'Josa'), ('이런', 'Unknown'), ('올리', 'Verb'), ('지', 'Unknown'), ('말', 'Unknown'), ('올', 'Modifier'), ('것', 'Unknown'), ('pp', 'Alpha')]"
1777457,이게 블록버스터....??? 어설프고 별로였음......,0,0,이게 블록버스터 어설프고 별로였음,"[('블록버스터', 'Noun'), ('별로', 'Noun'), ('게', 'Josa'), ('이', 'Noun'), ('음', 'Eomi'), ('이것', 'Unknown'), ('어설프고', 'Adjective'), ('었', 'Unknown'), ('고', 'Unknown'), ('어설프', 'Adjective'), ('였음', 'Verb')]"
6926317,이게 재밋다는놈들 정신과 검사받게해야한다,0,0,이게 재밋다는놈들 정신과 검사받게해야한다,"[('정신', 'Noun'), ('게', 'Josa'), ('이', 'Noun'), ('받게해', 'Verb'), ('과', 'Unknown'), ('다는', 'Verb'), ('하', 'Unknown'), ('이것', 'Unknown'), ('재밋', 'Noun'), ('놈', 'Noun'), ('들', 'Suffix'), ('야한다', 'Adjective'), ('어야', 'Unknown'), ('ᆫ다', 'Eomi'), ('받', 'Unknown'), ('정신과', 'Noun'), ('검사', 'Noun')]"
4904376,이걸 영화라 만들었나.. 참나 배우들 개발 연기에 무능한 감독 .. 쓰레기 영화,0,0,이걸 영화라 만들었나 참나 배우들 개발 연기에 무능한 감독 쓰레기 영화,"[('쓰레기', 'Noun'), ('영화', 'Noun'), ('연기', 'Noun'), ('들', 'Suffix'), ('었', 'Unknown'), ('무능한', 'Adjective'), ('에', 'Josa'), ('만들었나', 'Verb'), ('이', 'Determiner'), ('감독', 'Noun'), ('걸', 'Noun'), ('개발', 'Noun'), ('ᆫ', 'Unknown'), ('무능', 'Noun'), ('배우', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('나', 'Unknown'), ('라', 'Josa'), ('참나', 'Noun'), ('만들', 'Verb'), ('이거', 'Unknown')]"
5067448,대체 먼 스토리냐..,0,0,대체 먼 스토리냐,"[('이', 'Unknown'), ('냐', 'Josa'), ('ᆫ', 'Unknown'), ('스토리', 'Noun'), ('멀', 'Adjective'), ('대체', 'Noun'), ('먼', 'Adjective')]"
7135453,좋은 배우와 제작진이 만들어낸 맛있는 밥에누군가가 재뿌려 놓은것 같은 아쉬운 영화다.기획자는 기획만 하고 작품에 개입하지 않았으면 좋겠다.,0,0,좋은 배우와 제작진이 만들어낸 맛있는 밥에누군가가 재뿌려 놓은것 같은 아쉬운 영화다기획자는 기획만 하고 작품에 개입하지 않았으면 좋겠다,"[('하지', 'Verb'), ('만들어', 'Verb'), ('영화', 'Noun'), ('좋겠다', 'Adjective'), ('제', 'Modifier'), ('작품', 'Noun'), ('맛있', 'Adjective'), ('놓은', 'Verb'), ('누구', 'Unknown'), ('었', 'Unknown'), ('와', 'Josa'), ('재', 'Noun'), ('으면', 'Unknown'), ('만', 'Josa'), ('제작진', 'Noun'), ('에', 'Josa'), ('이', 'Josa'), ('겠', 'Unknown'), ('작', 'Modifier'), ('않았으면', 'Verb'), ('같은', 'Adjective'), ('가', 'Josa'), ('어', 'Unknown'), ('진', 'Noun'), ('밥', 'Noun'), ('뿌려', 'Verb'), ('기획', 'Noun'), ('자', 'Suffix'), ('하고', 'Verb'), ('낸', 'Verb'), ('아쉽', 'Unknown'), ('아쉬운', 'Adjective'), ('ᆫ', 'Unknown'), ('좋은', 'Adjective'), ('는', 'Josa'), ('고', 'Unknown'), ('은', 'Unknown'), ('다', 'Josa'), ('같', 'Adjective'), ('지', 'Unknown'), ('좋', 'Adjective'), ('내', 'Unknown'), ('맛있는', 'Adjective'), ('기획자', 'Noun'), ('개입', 'Noun'), ('배우', 'Noun'), ('뿌리', 'Verb'), ('하', 'Unknown'), ('놓', 'Unknown'), ('누군가', 'Noun'), ('않', 'Unknown'), ('ᆫ가', 'Unknown'), ('것', 'Noun'), ('만들', 'Verb')]"
9333194,기독교 인은 자비롭고 이슬람인은 총칼로 무장한 비열한 괴한으로 표현.실존 샘물교회의 선교활동을 정당함으로 미화시킨 위험한 작품.마지막 아이들의 눈치료 약속 장면은 정말 참 기독교인의 자비로움을 재차강조.선교영화,0,0,기독교 인은 자비롭고 이슬람인은 총칼로 무장한 비열한 괴한으로 표현실존 샘물교회의 선교활동을 정당함으로 미화시킨 위험한 작품마지막 아이들의 눈치료 약속 장면은 정말 참 기독교인의 자비로움을 재차강조선교영화,"[('눌', 'Verb'), ('샘물교회', 'Noun'), ('약', 'Noun'), ('영화', 'Noun'), ('치료', 'Noun'), ('교회', 'Noun'), ('작품', 'Noun'), ('비열한', 'Adjective'), ('괴한', 'Noun'), ('으로', 'Josa'), ('정말', 'Noun'), ('롭', 'Unknown'), ('들', 'Suffix'), ('총칼', 'Noun'), ('자비', 'Noun'), ('활동', 'Noun'), ('선교', 'Noun'), ('한', 'Josa'), ('장면', 'Noun'), ('이슬람', 'Noun'), ('위험', 'Noun'), ('음', 'Unknown'), ('무장', 'Noun'), ('비열', 'Unknown'), ('약속', 'Noun'), ('ᆷ', 'Unknown'), ('을', 'Josa'), ('실존', 'Noun'), ('위험한', 'Adjective'), ('아이', 'Noun'), ('재차', 'Noun'), ('칼', 'Noun'), ('의', 'Josa'), ('시킨', 'Verb'), ('기독교인', 'Noun'), ('로움', 'Noun'), ('ᆫ', 'Unknown'), ('표현', 'Modifier'), ('로', 'Josa'), ('정당함으로', 'Adjective'), ('은', 'Josa'), ('고', 'Unknown'), ('롭고', 'Josa'), ('샘물', 'Noun'), ('마지막', 'Noun'), ('총', 'Modifier'), ('인', 'Suffix'), ('기독교', 'Noun'), ('참', 'Verb'), ('하', 'Unknown'), ('강조', 'Noun'), ('시키', 'Unknown'), ('눈', 'Noun'), ('미화', 'Noun'), ('정당', 'Unknown'), ('속', 'Noun')]"
6542625,오랜만에 본 감동적인 영화네요. 요즘 영화가 대부분 흥미위주의 판타지나 액션인것에 비해 인간적이고 현실적인 이야기가 있습니다. 또한 실화라는 부분에서 더 와닫았습니다. 감정이 메말랐다고 느끼거나 가족이 보고 싶은분들께 강력! 추천합니다,1,0,오랜만에 본 감동적인 영화네요 요즘 영화가 대부분 흥미위주의 판타지나 액션인것에 비해 인간적이고 현실적인 이야기가 있습니다 또한 실화라는 부분에서 더 와닫았습니다 감정이 메말랐다고 느끼거나 가족이 보고 싶은분들께 강력 추천합니다,"[('닫', 'Unknown'), ('오랜만', 'Noun'), ('분', 'Noun'), ('느끼거나', 'Verb'), ('영화', 'Noun'), ('또', 'Adverb'), ('께', 'Josa'), ('흥미', 'Noun'), ('라는', 'Josa'), ('가족', 'Noun'), ('보고', 'Noun'), ('싶은', 'Verb'), ('들', 'Suffix'), ('실화', 'Noun'), ('습니다', 'Eomi'), ('현실', 'Noun'), ('었', 'Unknown'), ('네', 'Suffix'), ('와', 'Verb'), ('대부분', 'Noun'), ('메마르', 'Adjective'), ('메', 'Noun'), ('ᆸ니다', 'Eomi'), ('닫았습니다', 'Verb'), ('에서', 'Josa'), ('만', 'Noun'), ('거나', 'Unknown'), ('본', 'Verb'), ('적', 'Suffix'), ('에', 'Josa'), ('요즘', 'Noun'), ('이', 'Josa'), ('네요', 'Unknown'), ('비하', 'Verb'), ('강력', 'Noun'), ('합니다', 'Verb'), ('가', 'Josa'), ('어', 'Unknown'), ('이야기', 'Noun'), ('부분', 'Noun'), ('위주', 'Noun'), ('인간', 'Noun'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('은', 'Unknown'), ('있', 'Adjective'), ('비해', 'Verb'), ('판타지', 'Noun'), ('추천', 'Noun'), ('또한', 'Noun'), ('더', 'Noun'), ('감정', 'Noun'), ('인', 'Josa'), ('말랐다고', 'Adjective'), ('보', 'Verb'), ('느끼', 'Verb'), ('하', 'Unknown'), ('감동', 'Noun'), ('액션', 'Noun'), ('나', 'Josa'), ('오랜', 'Modifier'), ('요', 'Josa'), ('이고', 'Josa'), ('싶', 'Unknown'), ('것', 'Noun'), ('있습니다', 'Adjective'), ('오', 'Verb'), ('다고', 'Unknown')]"
4807704,한국애니메이션이란 이유만으로 높은 평점을 줄 순 없다.,0,0,한국애니메이션이란 이유만으로 높은 평점을 줄 순 없다,"[('주', 'Verb'), ('애니메이션', 'Noun'), ('순', 'Noun'), ('만으로', 'Josa'), ('으로', 'Unknown'), ('란', 'Unknown'), ('만', 'Unknown'), ('이', 'Unknown'), ('없', 'Adjective'), ('줄', 'Noun'), ('없다', 'Adjective'), ('수', 'Unknown'), ('평점', 'Noun'), ('을', 'Josa'), ('ᆫ', 'Unknown'), ('한국', 'Noun'), ('은', 'Unknown'), ('다', 'Eomi'), ('이란', 'Josa'), ('ᆯ', 'Unknown'), ('높', 'Adjective'), ('높은', 'Adjective'), ('이유', 'Noun')]"
10274365,좋다 두번째로 봤는데 마지막에 울었다 ㅜㅜ,1,0,좋다 두번째로 봤는데 마지막에 울었다 ㅜㅜ,"[('두', 'Unknown'), ('좋', 'Adjective'), ('봤는데', 'Verb'), ('에', 'Josa'), ('ㅜㅜ', 'KoreanParticle'), ('보', 'Verb'), ('좋다', 'Adjective'), ('울', 'Verb'), ('째', 'Unknown'), ('번', 'Unknown'), ('었', 'Unknown'), ('로', 'Josa'), ('는데', 'Unknown'), ('울었다', 'Verb'), ('두번째', 'Noun'), ('다', 'Eomi'), ('마지막', 'Noun')]"
10182678,이 영화가 평균 7점이나 된다니... 보는 내내 눈이 아까웠다.,0,0,이 영화가 평균 점이나 된다니 보는 내내 눈이 아까웠다,"[('가', 'Josa'), ('이나', 'Josa'), ('점', 'Noun'), ('이', 'Josa'), ('영화', 'Noun'), ('보', 'Verb'), ('된다니', 'Verb'), ('평균', 'Noun'), ('보는', 'Verb'), ('되', 'Verb'), ('내내', 'Noun'), ('아까웠다', 'Adjective'), ('ᆫ다니', 'Unknown'), ('눈', 'Noun'), ('는', 'Unknown'), ('었', 'Unknown'), ('다', 'Eomi'), ('아깝', 'Unknown')]"
8556805,혹시나 했는데 역시나 OOO...,0,0,혹시나 했는데 역시나 OOO,"[('혹시', 'Noun'), ('했는데', 'Verb'), ('OOO', 'Alpha'), ('하', 'Verb'), ('나', 'Josa'), ('었', 'Unknown'), ('는데', 'Unknown'), ('역시', 'Noun'), ('혹시나', 'Adverb')]"
7869203,뭔 생각으로 이 영화를 개봉하는 걸까 ... 돈을 그냥 허공에 뿌리는구만,0,0,뭔 생각으로 이 영화를 개봉하는 걸까 돈을 그냥 허공에 뿌리는구만,"[('영화', 'Noun'), ('으로', 'Josa'), ('뿌리는구만', 'Verb'), ('돈', 'Noun'), ('를', 'Josa'), ('에', 'Josa'), ('이', 'Noun'), ('하는', 'Verb'), ('뭔', 'Modifier'), ('걸까', 'Verb'), ('을', 'Josa'), ('개봉', 'Noun'), ('생각', 'Noun'), ('는', 'Unknown'), ('는구만', 'Eomi'), ('그냥', 'Noun'), ('거', 'Unknown'), ('뿌리', 'Verb'), ('하', 'Unknown'), ('ᆯ까', 'Unknown'), ('허공', 'Noun')]"
8834892,이 세상에서 제일 나쁜 놈들은 바로 미국 보수 우파..엘리트들.,1,0,이 세상에서 제일 나쁜 놈들은 바로 미국 보수 우파엘리트들,"[('우파', 'Noun'), ('제일', 'Noun'), ('엘리트', 'Noun'), ('이', 'Noun'), ('바로', 'Noun'), ('나쁘', 'Adjective'), ('세상', 'Noun'), ('미국', 'Noun'), ('제', 'Unknown'), ('일', 'Unknown'), ('들', 'Suffix'), ('놈', 'Noun'), ('ᆫ', 'Unknown'), ('나쁜', 'Adjective'), ('은', 'Josa'), ('보수', 'Noun'), ('에서', 'Josa')]"
6055633,에로도 기대이하.. 재미도 없고..,0,0,에로도 기대이하 재미도 없고,"[('기대', 'Noun'), ('대', 'Modifier'), ('재미', 'Noun'), ('기', 'Modifier'), ('없', 'Adjective'), ('이하', 'Noun'), ('고', 'Unknown'), ('도', 'Josa'), ('없고', 'Adjective'), ('에로', 'Josa')]"
9748967,알프레도의 장례식후 옛여인 엘레나를 만나 알프레도를 비난했을때는 토토란 인물을 비난했지만...마지막 필름을 보면서 눈물을 흘리는 토토를 보면서 모든게 이해가 됐다.,1,0,알프레도의 장례식후 옛여인 엘레나를 만나 알프레도를 비난했을때는 토토란 인물을 비난했지만마지막 필름을 보면서 눈물을 흘리는 토토를 보면서 모든게 이해가 됐다,"[('비난', 'Noun'), ('눈물', 'Noun'), ('여인', 'Noun'), ('필름', 'Noun'), ('때', 'Noun'), ('었', 'Unknown'), ('란', 'Noun'), ('를', 'Josa'), ('엘레나', 'Noun'), ('만나', 'Verb'), ('장례식', 'Noun'), ('알', 'Noun'), ('인물', 'Noun'), ('알프레도', 'Noun'), ('이', 'Josa'), ('도를', 'Verb'), ('했을', 'Verb'), ('흘리는', 'Verb'), ('옛', 'Modifier'), ('가', 'Josa'), ('어', 'Unknown'), ('을', 'Josa'), ('면서', 'Unknown'), ('이해', 'Noun'), ('후', 'Noun'), ('의', 'Unknown'), ('프레', 'Noun'), ('는', 'Josa'), ('다', 'Eomi'), ('마지막', 'Noun'), ('흘리', 'Verb'), ('모든', 'Noun'), ('했지만', 'Verb'), ('토토', 'Noun'), ('게', 'Josa'), ('보', 'Verb'), ('지만', 'Unknown'), ('도의', 'Noun'), ('하', 'Unknown'), ('되', 'Verb'), ('됐다', 'Verb'), ('보면서', 'Verb'), ('것', 'Unknown')]"
4466903,남녀간의 뻔한 내용을 다뤄서 좀 지루했다.,0,0,남녀간의 뻔한 내용을 다뤄서 좀 지루했다,"[('좀', 'Noun'), ('을', 'Josa'), ('내용', 'Noun'), ('뻔', 'Unknown'), ('뻔한', 'Adjective'), ('하', 'Unknown'), ('의', 'Josa'), ('지루', 'Unknown'), ('간', 'Suffix'), ('ᆫ', 'Unknown'), ('다뤄서', 'Verb'), ('었', 'Unknown'), ('다루', 'Verb'), ('다', 'Eomi'), ('지루했다', 'Adjective'), ('어서', 'Unknown'), ('남녀', 'Noun')]"
653194,충분히 괜찮지만 이런 말도 안되는 평점은.?,0,0,충분히 괜찮지만 이런 말도 안되는 평점은,"[('지만', 'Unknown'), ('안되는', 'Adjective'), ('되', 'Verb'), ('는', 'Unknown'), ('말', 'Noun'), ('이런', 'Adjective'), ('괜찮지만', 'Adjective'), ('도', 'Josa'), ('은', 'Josa'), ('괜찮', 'Adjective'), ('안', 'Adverb'), ('충분히', 'Adjective'), ('평점', 'Noun')]"
4791890,뭔가 있겟지하고 개속봣는데 시간버렷네,0,0,뭔가 있겟지하고 개속봣는데 시간버렷네,"[('개속', 'Noun'), ('는데', 'Verb'), ('네', 'Josa'), ('이', 'Unknown'), ('버리', 'Verb'), ('시간버렷', 'Noun'), ('있겟지하고', 'Adjective'), ('엇', 'Unknown'), ('고', 'Unknown'), ('뭐', 'Unknown'), ('있', 'Verb'), ('지', 'Unknown'), ('뭔가', 'Noun'), ('겟', 'Unknown'), ('보', 'Verb'), ('하', 'Verb'), ('봣', 'Noun'), ('시간', 'Noun'), ('ᆫ가', 'Unknown')]"
1971264,약간 유치..,0,0,약간 유치,"[('약간', 'Noun'), ('유치', 'Noun')]"
2639075,음.. 너무좋아~ 영화는 이래야되..,1,0,음 너무좋아 영화는 이래야되,"[('어', 'Unknown'), ('좋', 'Adjective'), ('좋아', 'Adjective'), ('영화', 'Noun'), ('이래야되', 'Adjective'), ('이렇', 'Unknown'), ('음', 'Noun'), ('되', 'Verb'), ('는', 'Josa'), ('어야', 'Unknown'), ('너무', 'Adverb')]"
4418543,최악. 정신이상자의 미친 사랑이야기.,0,0,최악 정신이상자의 미친 사랑이야기,"[('정신', 'Noun'), ('사랑', 'Noun'), ('이야기', 'Noun'), ('미치', 'Verb'), ('미친', 'Adjective'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('최악', 'Noun'), ('이상자', 'Noun')]"
6151480,쓰레기 ... 프랑스 꺼라면 사족을 못 쓰는 인간들 ...,0,0,쓰레기 프랑스 꺼라면 사족을 못 쓰는 인간들,"[('사족', 'Noun'), ('꺼', 'Unknown'), ('쓰레기', 'Noun'), ('꺼라면', 'Verb'), ('을', 'Josa'), ('이', 'Unknown'), ('인간', 'Noun'), ('프랑스', 'Noun'), ('라면', 'Unknown'), ('들', 'Suffix'), ('는', 'Unknown'), ('쓰는', 'Verb'), ('못', 'Noun'), ('쓰', 'Verb')]"
7535653,한국도 식민지배 시절이 있었듯이 티벳도 힘내길바라며 티벳독립만세,1,0,한국도 식민지배 시절이 있었듯이 티벳도 힘내길바라며 티벳독립만세,"[('있었듯이', 'Adjective'), ('기', 'Unknown'), ('바라', 'Verb'), ('었', 'Unknown'), ('힘내', 'Verb'), ('이', 'Josa'), ('힘내길', 'Verb'), ('독립', 'Noun'), ('도', 'Josa'), ('만세', 'Noun'), ('티벳', 'Noun'), ('식민', 'Noun'), ('한국', 'Noun'), ('시절', 'Noun'), ('있', 'Verb'), ('ᆯ', 'Unknown'), ('며', 'Unknown'), ('듯이', 'Unknown'), ('바라며', 'Verb'), ('지배', 'Noun')]"
6364929,배경음악 음산한 영상. 공포영화 지존급 벌레소리와 벌레떼 ㅋㅋ다시 보고 싶다.,1,0,배경음악 음산한 영상 공포영화 지존급 벌레소리와 벌레떼 ㅋㅋ다시 보고 싶다,"[('음산', 'Unknown'), ('영화', 'Noun'), ('공포', 'Noun'), ('보고', 'Noun'), ('떼', 'Noun'), ('음산한', 'Adjective'), ('ㅋㅋ', 'KoreanParticle'), ('와', 'Josa'), ('지존', 'Noun'), ('음악', 'Noun'), ('영상', 'Noun'), ('급', 'Suffix'), ('배경', 'Noun'), ('공포영화', 'Noun'), ('배경음악', 'Noun'), ('벌레', 'Noun'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('다', 'Eomi'), ('싶다', 'Verb'), ('다시', 'Noun'), ('보', 'Verb'), ('하', 'Unknown'), ('소리', 'Noun'), ('싶', 'Unknown')]"
7763441,재밋음,1,0,재밋음,"[('재밋', 'Noun'), ('재밋음', 'Noun'), ('음', 'Unknown')]"
1132315,얼마나 웃었던지... ㅎㅎㅎ 신선함.,1,0,얼마나 웃었던지 ㅎㅎㅎ 신선함,"[('ᆷ', 'Eomi'), ('던지', 'Unknown'), ('웃었던지', 'Verb'), ('ㅎㅎㅎ', 'KoreanParticle'), ('신선하', 'Adjective'), ('었', 'Unknown'), ('신선함', 'Adjective'), ('얼마나', 'Noun'), ('웃', 'Unknown')]"
9040966,이순신 캐릭터하면 김명민 생각남 ㅋㅋ 근데 픽션이 가미된건 어쩔수없지. 다 그정도는 가만하고 보는거 아님?,1,0,이순신 캐릭터하면 김명민 생각남 ㅋㅋ 근데 픽션이 가미된건 어쩔수없지 다 그정도는 가만하고 보는거 아님,"[('아니', 'Unknown'), ('이순신', 'Noun'), ('그', 'Determiner'), ('ㅋㅋ', 'KoreanParticle'), ('없지', 'Adjective'), ('김명민', 'Noun'), ('하면', 'Verb'), ('된건', 'Verb'), ('보는거', 'Verb'), ('픽션', 'Noun'), ('가만', 'Adverb'), ('생각나', 'Verb'), ('이', 'Josa'), ('없', 'Adjective'), ('정도', 'Noun'), ('면', 'Unknown'), ('가미', 'Noun'), ('캐릭터', 'Noun'), ('수', 'Noun'), ('ᆷ', 'Eomi'), ('생각남', 'Verb'), ('하고', 'Verb'), ('근데', 'Adverb'), ('아님', 'Adjective'), ('는', 'Josa'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('다', 'Adverb'), ('지', 'Eomi'), ('거', 'Unknown'), ('어쩔', 'Modifier'), ('보', 'Verb'), ('하', 'Verb'), ('ᆯ', 'Unknown'), ('되', 'Unknown'), ('어쩌', 'Verb')]"
6528262,똑살이 진리!,1,0,똑살이 진리,"[('똑', 'Adverb'), ('이', 'Josa'), ('살', 'Noun'), ('똑살', 'Noun'), ('진리', 'Noun')]"
9847095,겉멋 든 일본식 느와르의 단점만 고스란히.,0,0,겉멋 든 일본식 느와르의 단점만 고스란히,"[('만', 'Josa'), ('고스', 'Noun'), ('식', 'Suffix'), ('일본', 'Noun'), ('단점', 'Noun'), ('겉멋', 'Noun'), ('히', 'Adverb'), ('의', 'Josa'), ('들', 'Verb'), ('ᆫ', 'Unknown'), ('느와르', 'Noun'), ('고스란히', 'Adverb'), ('란', 'Noun'), ('일본식', 'Noun'), ('든', 'Verb')]"
8009423,아이리스2 같이 초대형 블록버스터라고 잔뜩부풀린 어설픈 첩보드라마보단 이런 액션스릴러 요소가 간간이 들어간 탈주극 추격물이 훨씬 나은것같다 나름 감동과 반전도 있고...,1,0,아이리스 같이 초대형 블록버스터라고 잔뜩부풀린 어설픈 첩보드라마보단 이런 액션스릴러 요소가 간간이 들어간 탈주극 추격물이 훨씬 나은것같다 나름 감동과 반전도 있고,"[('같다', 'Adjective'), ('형', 'Unknown'), ('대', 'Noun'), ('물이', 'Noun'), ('낫', 'Unknown'), ('스릴러', 'Noun'), ('보다', 'Unknown'), ('어설픈', 'Adjective'), ('어설프', 'Adjective'), ('있고', 'Adjective'), ('추격', 'Noun'), ('이', 'Josa'), ('간간이', 'Noun'), ('잔뜩', 'Noun'), ('극', 'Suffix'), ('이런', 'Adjective'), ('도', 'Josa'), ('가', 'Josa'), ('첩보', 'Noun'), ('부풀린', 'Verb'), ('나은것', 'Verb'), ('초', 'Unknown'), ('반전', 'Noun'), ('보단', 'Josa'), ('요소', 'Noun'), ('같이', 'Adverb'), ('탈주', 'Noun'), ('부풀리', 'Verb'), ('라고', 'Josa'), ('ᆫ', 'Unknown'), ('물', 'Noun'), ('은', 'Unknown'), ('것', 'Unknown'), ('같', 'Adjective'), ('다', 'Eomi'), ('있', 'Adjective'), ('과', 'Josa'), ('훨씬', 'Adverb'), ('고', 'Unknown'), ('드라마', 'Noun'), ('블록버스터', 'Noun'), ('들어가', 'Verb'), ('초대형', 'Noun'), ('감동', 'Noun'), ('액션', 'Noun'), ('나름', 'Noun'), ('들어간', 'Verb'), ('아이리스', 'Noun')]"
